Timestamp,Value,AverageComparison,Action
2025-01-11 14:29:35,94424.0,94430.58466666666,null
2025-01-11 14:29:37,94420.01,94429.65000000001,null
2025-01-11 14:29:37,94420.01,94428.43066666667,null
2025-01-11 14:29:38,94424.0,94427.47733333334,null
2025-01-11 14:29:40,94434.03,94427.19266666665,vente
2025-01-11 14:29:41,94427.99,94426.79,null
2025-01-11 14:29:42,94422.0,94426.92266666665,achat
2025-01-11 14:29:43,94434.03,94427.85733333332,vente
2025-01-11 14:29:44,94427.99,94427.22800000002,null
2025-01-11 14:29:45,94427.99,94427.22800000002,null
2025-01-11 14:29:46,94437.43,94427.45466666666,null
2025-01-11 14:29:47,94422.0,94427.58733333334,achat
2025-01-11 14:29:48,94422.01,94427.18866666667,vente
2025-01-11 14:29:49,94438.3,94427.05266666667,null
2025-01-11 14:29:50,94440.34,94428.142,null
2025-01-11 14:29:51,94440.34,94429.23133333334,null
2025-01-11 14:29:52,94420.01,94429.23133333334,achat
2025-01-11 14:29:53,94420.01,94429.23133333334,null
2025-01-11 14:29:54,94427.99,94429.49733333333,vente
2025-01-11 14:29:55,94437.43,94429.72399999999,null
2025-01-11 14:29:56,94437.43,94430.35333333332,null
2025-01-11 14:29:57,94440.34,94431.57599999999,null
2025-01-11 14:29:58,94437.43,94431.80266666667,null
2025-01-11 14:29:59,94437.43,94432.43199999999,null
2025-01-11 14:30:01,94420.01,94431.89999999998,achat
2025-01-11 14:30:01,94416.88,94430.52999999998,null
2025-01-11 14:30:02,94440.34,94431.75266666665,vente
2025-01-11 14:30:03,94427.99,94432.15133333333,achat
2025-01-11 14:30:04,94427.99,94431.464,null
2025-01-11 14:30:05,94437.43,94431.26999999999,vente
2025-01-11 14:30:06,94437.43,94431.07599999997,null
2025-01-11 14:30:07,94420.01,94431.07599999997,achat
2025-01-11 14:30:08,94427.99,94431.608,vente
2025-01-11 14:30:09,94427.99,94431.608,achat
2025-01-11 14:30:10,94439.93,94431.77466666666,vente
2025-01-11 14:30:11,94416.87,94430.40399999997,achat
2025-01-11 14:30:12,94439.93,94430.37666666665,vente
2025-01-11 14:30:13,94437.43,94430.37666666666,null
2025-01-11 14:30:15,94427.99,94429.74733333332,achat
2025-01-11 14:30:15,94427.99,94430.27933333332,null
2025-01-11 14:30:16,94440.34,94431.84333333332,vente
2025-01-11 14:30:17,94420.0,94430.48733333334,achat
2025-01-11 14:30:18,94427.99,94430.48733333334,vente
2025-01-11 14:30:19,94439.93,94431.28333333334,null
2025-01-11 14:30:20,94427.99,94430.654,achat
2025-01-11 14:30:21,94437.43,94430.654,vente
2025-01-11 14:30:22,94422.0,94430.78666666665,achat
2025-01-11 14:30:23,94422.0,94430.38733333332,null
2025-01-11 14:30:24,94420.0,94429.85466666665,null
2025-01-11 14:30:25,94427.99,94429.05866666666,vente
2025-01-11 14:30:26,94437.43,94430.42933333332,null
2025-01-11 14:30:27,94424.0,94429.36733333331,achat
2025-01-11 14:30:28,94416.88,94427.99733333333,null
2025-01-11 14:30:29,94437.43,94428.62666666665,vente
2025-01-11 14:30:30,94422.0,94428.22733333333,achat
2025-01-11 14:30:31,94424.0,94427.138,vente
2025-01-11 14:30:32,94420.0,94427.138,achat
2025-01-11 14:30:34,94416.88,94426.39733333333,null
2025-01-11 14:30:35,94416.88,94424.86066666667,null
2025-01-11 14:30:35,94416.88,94424.11999999998,null
2025-01-11 14:30:36,94424.0,94423.22466666665,vente
2025-01-11 14:30:38,94439.93,94424.42,null
2025-01-11 14:30:38,94416.88,94424.07866666668,achat
2025-01-11 14:30:39,94416.88,94423.87066666667,null
2025-01-11 14:30:40,94422.01,94423.472,vente
2025-01-11 14:30:41,94420.0,94422.31000000001,achat
2025-01-11 14:30:42,94416.88,94421.83533333332,null
2025-01-11 14:30:43,94420.01,94422.044,vente
2025-01-11 14:30:44,94427.32,94421.37000000002,null
2025-01-11 14:30:45,94424.0,94421.50333333336,null
2025-01-11 14:30:47,94416.88,94421.02866666668,achat
2025-01-11 14:30:48,94434.03,94421.964,vente
2025-01-11 14:30:49,94439.93,94423.50066666664,null
2025-01-11 14:30:49,94416.88,94423.50066666664,achat
2025-01-11 14:30:50,94424.0,94423.97533333332,vente
2025-01-11 14:30:51,94420.0,94423.70866666669,achat
2025-01-11 14:30:52,94424.0,94422.64666666668,vente
2025-01-11 14:30:53,94416.87,94422.64600000002,achat
2025-01-11 14:30:54,94427.32,94423.342,vente
2025-01-11 14:30:55,94427.31,94423.69533333337,null
2025-01-11 14:30:56,94420.0,94423.69533333335,achat
2025-01-11 14:30:57,94437.43,94425.06533333333,vente
2025-01-11 14:30:58,94424.0,94425.33133333334,achat
2025-01-11 14:30:59,94445.99,94426.57599999999,vente
2025-01-11 14:31:00,94422.01,94426.44333333333,achat
2025-01-11 14:31:01,94445.99,94428.384,vente
2025-01-11 14:31:02,94427.32,94427.93666666668,achat
2025-01-11 14:31:03,94445.99,94428.34066666667,vente
2025-01-11 14:31:04,94420.0,94428.54866666667,achat
2025-01-11 14:31:06,94427.31,94428.76933333333,vente
2025-01-11 14:31:07,94439.93,94430.098,null
2025-01-11 14:31:08,94427.32,94430.31933333333,achat
2025-01-11 14:31:09,94416.87,94430.31933333333,null
2025-01-11 14:31:09,94422.01,94429.96533333334,null
2025-01-11 14:31:10,94445.99,94431.21066666668,vente
2025-01-11 14:31:12,94427.31,94431.69800000002,achat
2025-01-11 14:31:12,94427.32,94431.024,vente
2025-01-11 14:31:13,94427.31,94431.2446666667,achat
2025-01-11 14:31:14,94424.0,94429.77866666668,null
2025-01-11 14:31:15,94424.0,94429.91133333334,null
2025-01-11 14:31:16,94424.0,94428.44533333335,null
2025-01-11 14:31:17,94427.32,94428.44533333335,vente
2025-01-11 14:31:18,94427.32,94427.20066666669,null
2025-01-11 14:31:19,94445.99,94428.93333333335,null
2025-01-11 14:31:20,94439.93,94429.77466666668,null
2025-01-11 14:31:21,94420.0,94428.44600000001,achat
2025-01-11 14:31:22,94445.99,94429.69066666668,vente
2025-01-11 14:31:23,94445.99,94431.632,null
2025-01-11 14:31:24,94422.01,94431.632,achat
2025-01-11 14:31:26,94422.0,94430.03266666667,null
2025-01-11 14:31:27,94427.32,94430.03333333334,vente
2025-01-11 14:31:28,94427.31,94430.03266666667,achat
2025-01-11 14:31:29,94427.32,94430.03333333335,vente
2025-01-11 14:31:30,94424.0,94430.03333333335,achat
2025-01-11 14:31:31,94427.32,94430.25466666669,vente
2025-01-11 14:31:32,94416.88,94429.78000000001,achat
2025-01-11 14:31:33,94427.32,94429.78000000003,vente
2025-01-11 14:31:34,94416.88,94429.08400000002,achat
2025-01-11 14:31:35,94422.01,94427.48533333336,vente
2025-01-11 14:31:36,94422.0,94426.29000000002,achat
2025-01-11 14:31:37,94424.0,94426.55666666666,vente
2025-01-11 14:31:38,94422.01,94424.958,achat
2025-01-11 14:31:39,94420.0,94423.22533333334,null
2025-01-11 14:31:40,94427.31,94423.57866666667,vente
2025-01-11 14:31:42,94422.0,94423.57866666667,achat
2025-01-11 14:31:42,94416.87,94422.882,null
2025-01-11 14:31:43,94420.0,94422.39466666666,null
2025-01-11 14:31:44,94398.0,94420.44,null
2025-01-11 14:31:45,94427.31,94420.66066666668,vente
2025-01-11 14:31:46,94398.0,94418.70600000002,achat
2025-01-11 14:31:47,94398.0,94417.44733333333,null
2025-01-11 14:31:48,94424.0,94417.226,vente
2025-01-11 14:31:49,94439.93,94418.76266666666,null
2025-01-11 14:31:50,94398.0,94417.162,achat
2025-01-11 14:31:51,94398.0,94415.56199999999,null
2025-01-11 14:31:52,94416.88,94415.08733333334,vente
2025-01-11 14:31:53,94420.0,94414.95333333332,null
2025-01-11 14:31:54,94420.0,94414.95333333332,null
2025-01-11 14:31:55,94395.05,94412.80266666666,achat
2025-01-11 14:31:56,94395.05,94411.006,null
2025-01-11 14:31:57,94395.05,94409.55133333335,null
2025-01-11 14:31:58,94395.05,94407.888,null
2025-01-11 14:31:59,94445.99,94411.08733333334,vente
2025-01-11 14:32:00,94398.0,94409.13333333333,achat
2025-01-11 14:32:01,94445.99,94412.33266666668,vente
2025-01-11 14:32:02,94398.0,94412.33266666668,achat
2025-01-11 14:32:03,94395.05,94410.40266666669,null
2025-01-11 14:32:04,94445.99,94410.80666666669,vente
2025-01-11 14:32:05,94398.0,94410.80666666667,achat
2025-01-11 14:32:06,94445.99,94414.00600000001,vente
2025-01-11 14:32:07,94445.99,94415.94666666667,null
2025-01-11 14:32:08,94416.87,94415.73799999998,null
2025-01-11 14:32:09,94427.32,94416.226,null
2025-01-11 14:32:10,94395.05,94416.22600000001,achat
2025-01-11 14:32:11,94395.05,94416.22600000002,null
2025-01-11 14:32:12,94358.0,94413.75600000001,null
2025-01-11 14:32:13,94427.32,94415.90733333334,vente
2025-01-11 14:32:14,94427.32,94414.66266666669,null
2025-01-11 14:32:15,94427.32,94416.61733333334,null
2025-01-11 14:32:16,94445.99,94416.61733333334,null
2025-01-11 14:32:17,94395.05,94416.42066666669,achat
2025-01-11 14:32:18,94427.32,94418.57200000001,vente
2025-01-11 14:32:19,94420.0,94416.83933333335,null
2025-01-11 14:32:20,94427.32,94418.79400000002,null
2025-01-11 14:32:21,94427.32,94417.54933333336,null
2025-01-11 14:32:22,94398.0,94414.35000000002,achat
2025-01-11 14:32:23,94395.05,94412.89533333336,null
2025-01-11 14:32:24,94427.32,94412.89533333336,vente
2025-01-11 14:32:26,94398.0,94413.09200000002,achat
2025-01-11 14:32:26,94357.82,94410.61000000003,null
2025-01-11 14:32:27,94427.32,94415.23133333336,vente
2025-01-11 14:32:28,94445.99,94416.47600000002,null
2025-01-11 14:32:29,94357.82,94411.8426666667,achat
2025-01-11 14:32:31,94395.05,94409.69133333335,vente
2025-01-11 14:32:31,94395.05,94406.29533333336,achat
2025-01-11 14:32:32,94357.82,94403.81333333337,null
2025-01-11 14:32:34,94395.05,94401.66200000003,null
2025-01-11 14:32:34,94357.82,94397.51666666669,null
2025-01-11 14:32:35,94395.05,94395.36533333336,null
2025-01-11 14:32:36,94395.05,94393.21400000002,null
2025-01-11 14:32:37,94398.0,94393.21400000002,vente
2025-01-11 14:32:38,94395.05,94393.21400000002,null
2025-01-11 14:32:39,94395.05,94391.0626666667,null
2025-01-11 14:32:40,94424.0,94392.79600000003,null
2025-01-11 14:32:41,94445.99,94398.67400000003,null
2025-01-11 14:32:42,94427.32,94398.67400000003,null
2025-01-11 14:32:43,94336.01,94391.342,achat
2025-01-11 14:32:44,94336.01,94389.88800000002,null
2025-01-11 14:32:46,94336.01,94385.952,null
2025-01-11 14:32:47,94395.05,94385.95200000002,vente
2025-01-11 14:32:47,94395.05,94388.43400000002,null
2025-01-11 14:32:48,94445.99,94391.83000000002,null
2025-01-11 14:32:49,94336.01,94390.376,achat
2025-01-11 14:32:50,94358.0,94387.906,vente
2025-01-11 14:32:51,94398.0,94388.10266666667,null
2025-01-11 14:32:52,94445.99,94391.302,null
2025-01-11 14:32:54,94398.0,94391.49866666668,null
2025-01-11 14:32:55,94427.32,94393.65,null
2025-01-11 14:32:56,94336.01,94387.78400000001,achat
2025-01-11 14:32:57,94332.2,94380.198,null
2025-01-11 14:32:58,94398.0,94378.24333333333,vente
2025-01-11 14:32:59,94332.2,94377.98933333332,achat
2025-01-11 14:33:00,94398.0,94382.12199999999,vente
2025-01-11 14:33:01,94332.2,94381.868,achat
2025-01-11 14:33:02,94398.0,94382.06466666666,vente
2025-01-11 14:33:03,94336.01,94378.12866666666,achat
2025-01-11 14:33:04,94398.0,94374.92933333333,vente
2025-01-11 14:33:05,94398.0,94379.06199999999,null
2025-01-11 14:33:06,94398.0,94381.72866666666,null
2025-01-11 14:33:07,94332.2,94377.34199999999,achat
2025-01-11 14:33:08,94398.0,94374.14266666667,vente
2025-01-11 14:33:09,94398.0,94374.14266666667,null
2025-01-11 14:33:10,94398.0,94372.18800000001,null
2025-01-11 14:33:11,94358.0,94373.65400000001,achat
2025-01-11 14:33:12,94336.01,94373.908,null
2025-01-11 14:33:14,94332.2,94369.52133333332,null
2025-01-11 14:33:14,94332.2,94369.52133333332,null
2025-01-11 14:33:15,94395.05,94369.32466666665,vente
2025-01-11 14:33:16,94398.0,94373.71133333333,null
2025-01-11 14:33:17,94398.0,94373.71133333333,null
2025-01-11 14:33:18,94332.2,94373.45733333332,achat
2025-01-11 14:33:19,94427.31,94375.41133333332,vente
2025-01-11 14:33:20,94357.82,94372.73266666666,achat
2025-01-11 14:33:21,94357.82,94370.054,null
2025-01-11 14:33:22,94398.0,94374.44066666668,vente
2025-01-11 14:33:23,94395.05,94374.244,null
2025-01-11 14:33:24,94340.34,94370.40000000001,achat
2025-01-11 14:33:25,94340.34,94366.55600000003,null
2025-01-11 14:33:26,94358.0,94366.55600000003,vente
2025-01-11 14:33:27,94395.05,94370.49200000003,null
2025-01-11 14:33:28,94336.01,94370.74600000001,achat
2025-01-11 14:33:29,94395.05,94374.936,vente
2025-01-11 14:33:30,94398.0,94375.13266666667,null
2025-01-11 14:33:31,94445.99,94378.332,null
2025-01-11 14:33:32,94332.2,94373.94533333332,achat
2025-01-11 14:33:33,94340.34,94374.488,vente
2025-01-11 14:33:34,94345.99,94369.06666666668,achat
2025-01-11 14:33:36,94398.0,94371.74533333334,vente
2025-01-11 14:33:36,94357.82,94371.74533333334,achat
2025-01-11 14:33:37,94398.0,94371.74533333333,vente
2025-01-11 14:33:39,94358.0,94369.27533333334,achat
2025-01-11 14:33:39,94358.0,94370.45266666665,null
2025-01-11 14:33:40,94358.0,94371.62999999999,null
2025-01-11 14:33:41,94345.99,94370.82933333333,null
2025-01-11 14:33:42,94332.2,94366.63933333333,null
2025-01-11 14:33:43,94345.99,94367.30466666665,null
2025-01-11 14:33:44,94395.05,94367.30466666668,vente
2025-01-11 14:33:45,94395.05,94367.10800000001,null
2025-01-11 14:33:46,94395.05,94363.71200000001,null
2025-01-11 14:33:47,94395.05,94367.902,null
2025-01-11 14:33:48,94345.99,94368.27866666668,achat
2025-01-11 14:33:49,94357.82,94369.06733333335,vente
2025-01-11 14:33:50,94395.05,94368.87066666668,null
2025-01-11 14:33:51,94358.0,94368.88266666669,achat
2025-01-11 14:33:52,94338.01,94364.88333333335,null
2025-01-11 14:33:53,94358.0,94364.88333333335,null
2025-01-11 14:33:54,94332.2,94363.16333333334,null
2025-01-11 14:33:55,94340.34,94361.986,null
2025-01-11 14:33:56,94338.01,94361.454,null
2025-01-11 14:33:57,94338.01,94361.84133333334,null
2025-01-11 14:33:59,94332.2,94360.922,null
2025-01-11 14:33:59,94358.0,94358.45199999999,null
2025-01-11 14:34:00,94338.01,94354.64933333332,null
2025-01-11 14:34:01,94340.34,94351.00200000001,null
2025-01-11 14:34:02,94398.0,94351.19866666666,vente
2025-01-11 14:34:03,94332.2,94350.27933333332,achat
2025-01-11 14:34:04,94358.0,94350.29133333333,vente
2025-01-11 14:34:06,94329.83,94345.94333333334,achat
2025-01-11 14:34:07,94329.83,94344.06533333335,null
2025-01-11 14:34:08,94340.34,94344.22066666669,vente
2025-01-11 14:34:09,94395.05,94346.69066666668,null
2025-01-11 14:34:10,94345.99,94347.61,achat
2025-01-11 14:34:11,94336.01,94347.32133333333,null
2025-01-11 14:34:12,94338.01,94347.32133333333,null
2025-01-11 14:34:13,94345.99,94347.85333333333,null
2025-01-11 14:34:14,94329.83,94347.69533333332,null
2025-01-11 14:34:15,94357.82,94347.68333333333,vente
2025-01-11 14:34:16,94329.83,94347.13800000002,achat
2025-01-11 14:34:17,94329.83,94346.43733333335,null
2025-01-11 14:34:18,94338.01,94342.43800000002,vente
2025-01-11 14:34:19,94340.34,94342.98066666668,achat
2025-01-11 14:34:20,94357.82,94342.96866666667,vente
2025-01-11 14:34:21,94336.01,94343.38066666666,achat
2025-01-11 14:34:22,94336.01,94343.79266666668,null
2025-01-11 14:34:23,94329.83,94343.09199999999,null
2025-01-11 14:34:24,94332.2,94338.902,null
2025-01-11 14:34:25,94336.01,94338.23666666666,null
2025-01-11 14:34:26,94329.83,94337.82466666667,null
2025-01-11 14:34:27,94358.0,94339.15733333334,vente
2025-01-11 14:34:28,94340.34,94338.78066666666,null
2025-01-11 14:34:29,94340.34,94339.48133333334,null
2025-01-11 14:34:31,94329.83,94337.61533333334,achat
2025-01-11 14:34:31,94338.01,94338.16066666668,vente
2025-01-11 14:34:32,94357.82,94340.02666666667,null
2025-01-11 14:34:33,94329.83,94339.48133333333,achat
2025-01-11 14:34:34,94331.99,94338.92466666666,vente
2025-01-11 14:34:35,94340.34,94337.75933333334,null
2025-01-11 14:34:36,94336.01,94337.75933333334,achat
2025-01-11 14:34:37,94329.83,94337.34733333335,null
2025-01-11 14:34:38,94336.01,94337.75933333332,null
2025-01-11 14:34:39,94329.83,94337.60133333334,null
2025-01-11 14:34:40,94329.83,94337.18933333334,null
2025-01-11 14:34:41,94336.01,94337.60133333334,null
2025-01-11 14:34:42,94332.2,94335.88133333334,null
2025-01-11 14:34:43,94331.27,94335.27666666666,null
2025-01-11 14:34:44,94331.27,94334.67199999999,null
2025-01-11 14:34:45,94329.83,94334.672,null
2025-01-11 14:34:46,94331.99,94334.27066666665,null
2025-01-11 14:34:47,94329.83,94332.40466666667,null
2025-01-11 14:34:48,94332.2,94332.56266666666,null
2025-01-11 14:34:49,94331.27,94332.51466666667,null
2025-01-11 14:34:50,94329.83,94331.814,null
2025-01-11 14:34:52,94398.0,94335.94666666667,vente
2025-01-11 14:34:53,94334.0,94336.22466666666,achat
2025-01-11 14:34:53,94329.83,94335.81266666666,null
2025-01-11 14:34:55,94331.99,94335.95666666665,null
2025-01-11 14:34:55,94329.83,94335.95666666668,null
2025-01-11 14:34:56,94332.2,94335.70266666666,null
2025-01-11 14:34:57,94329.83,94335.54466666668,null
2025-01-11 14:34:58,94329.83,94335.44866666666,null
2025-01-11 14:34:59,94329.83,94335.35266666669,null
2025-01-11 14:35:00,94345.99,94336.43000000001,vente
2025-01-11 14:35:01,94329.83,94336.28600000001,achat
2025-01-11 14:35:02,94345.99,94337.36333333333,vente
2025-01-11 14:35:03,94329.83,94337.20533333333,achat
2025-01-11 14:35:05,94329.83,94337.10933333333,null
2025-01-11 14:35:05,94345.99,94338.18666666668,vente
2025-01-11 14:35:06,94329.83,94333.642,achat
2025-01-11 14:35:07,94331.99,94333.50799999999,vente
2025-01-11 14:35:08,94334.0,94333.78600000001,null
2025-01-11 14:35:09,94331.27,94333.73799999998,achat
2025-01-11 14:35:10,94345.99,94334.81533333333,vente
2025-01-11 14:35:11,94338.01,94335.20266666666,null
2025-01-11 14:35:12,94340.34,94335.90333333334,null
2025-01-11 14:35:13,94331.99,94336.04733333335,achat
2025-01-11 14:35:14,94329.83,94336.04733333335,null
2025-01-11 14:35:15,94329.83,94334.97000000002,null
2025-01-11 14:35:16,94329.83,94334.97000000002,null
2025-01-11 14:35:17,94331.99,94334.03666666667,null
2025-01-11 14:35:18,94331.27,94334.13266666667,null
2025-01-11 14:35:19,94345.99,94335.20999999999,vente
2025-01-11 14:35:20,94329.83,94334.13266666667,achat
2025-01-11 14:35:21,94345.99,94335.20999999999,vente
2025-01-11 14:35:22,94342.0,94335.87733333332,null
2025-01-11 14:35:23,94329.83,94335.59933333333,achat
2025-01-11 14:35:24,94342.0,94336.31466666666,vente
2025-01-11 14:35:25,94345.99,94336.31466666666,null
2025-01-11 14:35:26,94340.34,94336.47,null
2025-01-11 14:35:27,94329.82,94335.76866666667,achat
2025-01-11 14:35:28,94345.99,94336.702,vente
2025-01-11 14:35:29,94329.82,94336.70133333333,achat
2025-01-11 14:35:30,94331.99,94336.84533333333,vente
2025-01-11 14:35:31,94345.99,94337.92266666667,null
2025-01-11 14:35:32,94329.82,94337.778,achat
2025-01-11 14:35:34,94329.82,94337.68133333334,null
2025-01-11 14:35:34,94332.02,94336.75000000001,vente
2025-01-11 14:35:35,94332.02,94336.89600000001,achat
2025-01-11 14:35:36,94329.83,94335.81866666669,null
2025-01-11 14:35:37,94329.83,94335.00733333336,null
2025-01-11 14:35:38,94332.02,94335.15333333335,null
2025-01-11 14:35:39,94332.02,94334.48800000003,null
2025-01-11 14:35:40,94334.0,94333.68866666667,vente
2025-01-11 14:35:42,94331.27,94333.084,achat
2025-01-11 14:35:42,94329.83,94333.08466666666,null
2025-01-11 14:35:43,94331.99,94332.15133333333,vente
2025-01-11 14:35:44,94329.83,94332.152,achat
2025-01-11 14:35:45,94342.0,94332.81933333333,vente
2025-01-11 14:35:46,94342.0,94332.55333333336,null
2025-01-11 14:35:47,94329.83,94332.554,achat
2025-01-11 14:35:49,94329.83,94332.55466666668,null
2025-01-11 14:35:49,94331.99,94332.55266666667,vente
2025-01-11 14:35:50,94329.82,94332.406,achat
2025-01-11 14:35:51,94331.99,94332.55,vente
2025-01-11 14:35:52,94331.99,94332.694,achat
2025-01-11 14:35:53,94331.27,94332.644,null
2025-01-11 14:35:54,94332.02,94332.644,vente
2025-01-11 14:35:55,94338.01,94332.91133333332,null
2025-01-11 14:35:56,94332.02,94332.96133333333,achat
2025-01-11 14:35:57,94331.99,94333.10533333334,null
2025-01-11 14:35:58,94329.83,94332.96133333334,null
2025-01-11 14:35:59,94342.0,94333.77266666667,vente
2025-01-11 14:36:00,94331.27,94333.05733333336,achat
2025-01-11 14:36:01,94329.83,94332.24600000001,null
2025-01-11 14:36:02,94332.02,94332.392,vente
2025-01-11 14:36:03,94331.99,94332.53600000001,achat
